Race,Gender,Age,Priors,ChargeGrade,JuvenileFelonies,JuvenileMisdemeanors,RiskScore,PredictedRisk,Recidivated
Black,Male,21,1,Misdemeanor,0,2,4,Low,No
White,Male,36,3,Misdemeanor,0,0,4,Low,No
Black,Male,39,0,Felony,0,1,5,High,Yes
Black,Male,35,5,Felony,1,0,5,High,No
White,Female,38,3,Misdemeanor,0,0,6,High,No
Black,Male,51,4,Felony,0,0,6,High,Yes
Black,Female,18,0,Misdemeanor,0,1,5,High,No
Black,Male,19,5,Misdemeanor,0,1,8,High,Yes
Black,Male,37,5,Misdemeanor,1,1,4,Low,Yes
Hispanic,Male,25,3,Felony,0,0,4,Low,No
White,Male,45,3,Felony,0,0,3,Low,No
Other,Male,42,4,Misdemeanor,0,0,4,Low,Yes
Black,Male,32,1,Misdemeanor,1,0,4,Low,No
White,Male,31,0,Felony,0,0,4,Low,No
Black,Male,20,3,Felony,0,1,6,High,No
White,Male,40,0,Felony,0,0,3,Low,Yes
Black,Female,18,3,Felony,0,1,6,High,Yes
Hispanic,Male,53,0,Misdemeanor,0,0,2,Low,Yes
White,Male,25,1,Misdemeanor,0,0,4,Low,No
Hispanic,Female,30,6,Misdemeanor,0,2,4,Low,Yes
Black,Female,36,6,Misdemeanor,0,0,7,High,Yes
Black,Male,18,0,Felony,0,2,6,High,No
Other,Female,24,2,Misdemeanor,0,2,5,High,Yes
Black,Male,22,3,Felony,0,1,7,High,No
White,Female,38,5,Felony,0,1,8,High,No
Black,Male,29,7,Misdemeanor,0,0,7,High,Yes
White,Male,27,0,Misdemeanor,1,4,5,High,No
White,Male,35,0,Felony,0,1,4,Low,No
Black,Male,26,0,Felony,0,2,2,Low,No
Black,Male,32,8,Misdemeanor,1,0,6,High,Yes
Black,Female,22,3,Misdemeanor,0,2,7,High,Yes
White,Male,25,6,Felony,0,0,5,High,Yes
Black,Male,37,1,Misdemeanor,0,0,4,Low,Yes
Hispanic,Male,44,1,Misdemeanor,0,0,4,Low,Yes
Black,Male,33,5,Misdemeanor,1,2,7,High,Yes
White,Male,40,3,Felony,0,0,5,High,No
Black,Male,21,6,Felony,1,4,8,High,Yes
Hispanic,Female,43,3,Felony,0,0,2,Low,Yes
Black,Male,24,2,Felony,0,3,8,High,No
Black,Female,36,5,Misdemeanor,0,1,6,High,Yes
White,Male,23,1,Misdemeanor,0,1,4,Low,No
Black,Male,36,0,Misdemeanor,1,2,2,Low,No
Black,Male,18,0,Felony,1,1,5,High,Yes
White,Male,28,2,Felony,0,1,7,High,Yes
Black,Male,21,5,Misdemeanor,0,2,6,High,Yes
Hispanic,Male,26,6,Misdemeanor,0,0,8,High,Yes
Black,Male,47,1,Misdemeanor,0,0,2,Low,No
Black,Male,32,8,Misdemeanor,0,2,7,High,Yes
Hispanic,Male,52,4,Felony,0,0,6,High,Yes
White,Male,48,6,Felony,0,0,3,Low,No
White,Male,45,1,Misdemeanor,0,0,4,Low,No
Black,Female,26,5,Misdemeanor,0,0,6,High,Yes
Black,Male,18,8,Misdemeanor,1,0,8,High,Yes
White,Male,37,3,Misdemeanor,1,1,6,High,Yes
Black,Male,39,7,Misdemeanor,0,1,5,High,Yes
Black,Male,30,3,Felony,0,0,6,High,Yes
White,Male,40,4,Misdemeanor,0,0,3,Low,No
Other,Male,32,2,Misdemeanor,0,1,6,High,Yes
Black,Male,30,7,Misdemeanor,0,1,9,High,Yes
Black,Male,33,3,Felony,0,0,5,High,Yes
Other,Female,27,0,Misdemeanor,0,0,3,Low,No
Black,Male,33,6,Felony,1,3,8,High,No
Black,Male,49,2,Felony,0,1,4,Low,No
Black,Female,47,5,Misdemeanor,0,2,5,High,No
Black,Male,28,5,Felony,0,2,5,High,No
White,Male,38,1,Misdemeanor,0,1,2,Low,No
Other,Male,33,2,Misdemeanor,0,0,3,Low,No
Hispanic,Male,37,0,Misdemeanor,1,0,4,Low,No
White,Female,22,0,Felony,0,0,4,Low,No
Hispanic,Male,39,2,Misdemeanor,0,2,3,Low,No
White,Male,42,5,Felony,1,1,5,High,No
Other,Male,33,0,Misdemeanor,1,0,3,Low,No
White,Male,22,0,Misdemeanor,0,0,3,Low,No
Black,Male,25,4,Felony,0,0,5,High,Yes
Black,Female,18,2,Misdemeanor,1,1,6,High,No
Black,Male,37,8,Felony,0,1,6,High,Yes
Black,Male,27,3,Misdemeanor,0,0,4,Low,No
White,Male,42,0,Misdemeanor,0,0,2,Low,No
Other,Male,47,5,Misdemeanor,0,2,4,Low,No
White,Female,26,0,Misdemeanor,0,1,4,Low,No
Hispanic,Male,27,1,Felony,0,0,4,Low,No
White,Male,38,0,Misdemeanor,0,0,3,Low,Yes
White,Male,31,2,Felony,0,1,4,Low,Yes
Black,Male,35,1,Felony,0,2,4,Low,Yes
Black,Male,18,5,Misdemeanor,0,0,6,High,Yes
Black,Male,42,6,Misdemeanor,0,1,6,High,No
Black,Male,32,1,Misdemeanor,1,0,5,High,Yes
Black,Male,21,0,Felony,0,0,3,Low,No
Hispanic,Male,45,3,Misdemeanor,0,0,5,High,Yes
Black,Male,18,1,Misdemeanor,2,2,5,High,Yes
White,Male,31,1,Felony,0,1,6,High,No
Other,Male,48,2,Felony,0,2,5,High,No
Black,Male,27,3,Misdemeanor,0,3,5,High,Yes
White,Male,23,2,Felony,1,1,4,Low,No
White,Male,38,0,Misdemeanor,1,0,3,Low,Yes
Other,Female,34,5,Misdemeanor,0,1,6,High,Yes
Black,Female,24,5,Misdemeanor,1,0,5,High,No
Other,Male,19,4,Misdemeanor,0,0,7,High,Yes
Hispanic,Male,24,3,Misdemeanor,0,0,4,Low,No
Black,Male,36,1,Misdemeanor,0,1,4,Low,No
