Gender,Age,Race,Income,NeighborhoodIncome,CreditScore,DebtRatio,LoanAmount,EmploymentYears,Decision,Defaulted
Female,21,Hispanic,76477,51848,691,0.46,25000,8,Denied,No
Male,25,White,45596,74755,597,0.3,30000,10,Approved,No
Female,37,Hispanic,43323,55357,575,0.36,20000,13,Denied,No
Female,34,Black,58810,24039,623,0.47,5000,16,Denied,No
Female,27,White,111851,77799,651,0.38,50000,9,Denied,No
Male,46,Hispanic,57986,52531,607,0.43,15000,8,Approved,No
Female,50,Black,35791,24981,594,0.27,20000,7,Denied,No
Male,36,White,70843,63928,604,0.5,30000,14,Approved,No
Male,43,Hispanic,38943,45204,578,0.37,10000,5,Approved,No
Female,51,Asian,97338,91089,694,0.34,40000,11,Denied,Yes
Male,49,White,87621,73589,723,0.36,50000,10,Approved,No
Female,35,White,67181,66778,589,0.45,25000,6,Denied,Yes
Male,62,White,74647,67574,644,0.39,20000,9,Approved,No
Female,59,Hispanic,44783,46582,589,0.5,40000,0,Denied,No
Female,35,Black,84580,50446,673,0.3,10000,0,Denied,No
Female,26,Hispanic,90591,48483,605,0.08,10000,8,Approved,No
Male,42,White,83112,72928,559,0.35,10000,3,Approved,No
Male,30,Black,20828,36339,565,0.58,15000,9,Approved,No
Female,40,Asian,83461,81008,621,0.33,15000,15,Approved,No
Male,21,White,58180,75032,639,0.38,15000,5,Approved,No
Female,47,White,46091,70255,683,0.51,10000,7,Denied,No
Female,37,Black,81870,58645,698,0.57,25000,5,Denied,No
Female,58,Asian,51583,67156,509,0.46,5000,12,Denied,No
Male,34,White,38297,74891,614,0.44,50000,13,Denied,No
Female,47,Hispanic,86735,52397,569,0.61,10000,13,Denied,Yes
Female,42,Hispanic,64924,46554,600,0.36,25000,6,Approved,No
Female,59,Hispanic,48256,53876,570,0.33,10000,7,Denied,No
Female,37,White,50239,56628,555,0.33,20000,5,Denied,Yes
Female,52,White,101962,86918,565,0.53,15000,5,Denied,Yes
Female,45,White,67497,64191,467,0.22,5000,5,Denied,No
Female,35,Black,35395,28671,648,0.36,15000,0,Denied,No
Male,46,White,52687,66139,669,0.3,5000,5,Approved,No
Male,23,White,69876,50793,551,0.22,50000,13,Denied,No
Female,52,Hispanic,88000,48504,632,0.46,40000,0,Denied,No
Male,74,Hispanic,62949,77030,586,0.45,25000,0,Approved,No
Male,57,White,31186,47887,641,0.62,30000,0,Approved,Yes
Female,40,Black,69914,35575,623,0.51,10000,2,Denied,No
Male,21,Hispanic,44357,61615,679,0.38,30000,11,Approved,No
Female,38,White,57097,78428,547,0.23,10000,0,Denied,No
Female,28,White,63445,80893,587,0.38,30000,11,Denied,No
Female,44,White,77806,105096,646,0.33,25000,8,Approved,No
Female,50,Hispanic,34893,50432,594,0.17,10000,15,Denied,No
Female,42,Hispanic,74404,40486,711,0.52,50000,4,Approved,Yes
Male,44,White,105739,96653,665,0.14,30000,7,Approved,No
Female,35,White,72196,91266,594,0.38,5000,1,Approved,No
Female,21,Black,41664,40105,522,0.35,20000,3,Denied,No
Male,30,Black,44089,56679,605,0.47,50000,12,Denied,No
Female,44,Hispanic,39505,28358,403,0.32,20000,9,Denied,No
Female,44,White,59787,81929,544,0.64,20000,13,Denied,No
Male,33,Black,78210,70798,652,0.44,25000,10,Denied,No
Male,30,Black,49345,36621,664,0.29,25000,10,Approved,No
Female,41,Hispanic,30887,46693,578,0.28,40000,12,Approved,No
Male,47,Hispanic,44575,53558,625,0.29,15000,11,Approved,No
Male,39,White,59933,47056,457,0.45,5000,0,Denied,No
Female,44,White,44817,56440,588,0.33,25000,0,Approved,No
Male,55,White,58936,67566,640,0.29,25000,10,Approved,No
Male,54,White,63038,77554,613,0.38,40000,9,Approved,Yes
Female,29,Black,29636,26268,464,0.46,50000,22,Denied,Yes
Female,53,Black,43385,38636,466,0.59,10000,4,Denied,No
Male,70,Black,54364,33096,574,0.42,30000,4,Denied,No
